0.26835,0.2225,0.28841,0.6,0.33333
1.9268,0.49031,0.32138,1,0.83333
0.63921,0.11563,0.090503,0.70285,0.90909
0.23519,0.076971,0.23777,0.60315,0.2
0.32034,0.021324,0.32787,0.85714,0.4
0.76977,0.021822,0.006593,0.60315,0.71429
0.1362,0.25824,0.064391,0.85714,0.75
0.44025,0.037754,0.84583,0.40472,1
0.13568,0.24009,0.3191,0.65984,0.75
0.49143,0.056047,0.094814,0.60315,0.88889
0.40045,0.046678,0.22505,0.60315,0.875
0.20926,0.062148,0.034148,0.92857,0.4
0.20393,0.073349,0.47911,0.85714,0.625
0.1677,0.029219,0.40203,0.70285,0.5
0.15298,0.020565,0.069967,0.52378,0.85714
1.0987,0.10142,0.06307,0.62202,0.85714
0.24032,0.013643,0.64132,0.85714,0.875
0.36585,0.48004,0.41939,0.71132,0.83333
0.5657,0.17037,0.32955,0.68502,0.5
0.37234,0.14135,0.068257,0.58726,1
0.36323,0.16122,0.039542,1,1
0.36585,0.16427,0.044374,0.93333,0.71429
0.41749,0.064357,0.21362,0.8367,0.5
0.43843,0.044101,0.12633,0.8367,0.75
0.36585,0.10802,0.11491,1,0.8
0.29558,0.35131,0.00086561,0.72783,0.85714
0.63419,0.15955,0.18313,0.68502,0.8
0.36181,0.14354,0.14579,0.91667,0.66667
0.36585,0.17261,0.1293,1,0.8
0.36585,0.017567,0.11975,0.86392,0.77778
0.58916,0.045416,0.15712,0.86392,0.8
0.33453,0.12057,0.21323,0.58726,0.83333
0.5976,0.2187,0.032392,0.67241,0.66667
0.3617,0.085083,0.2443,0.8367,0.88889
0.40368,0.024857,0.079551,1,0.66667
0.43925,0.095537,0.053779,1,0.6
0.34278,0.010181,0.31771,0.86392,0.66667
0.36612,0.0049332,0.11871,0.9375,0.83333
0.56814,0.079837,0.055862,0.95833,0.85714
0.36585,0.10524,0.19779,1,0.8
0.38003,0.078257,0.075456,1,0.6
0.24943,0.16885,0.020984,0.94444,0.85714
0.32154,0.050826,0.41477,0.86392,0.5
0.3545,0.11933,0.17245,1,0.66667
0.70324,0.067449,0.060908,0.91667,0.85714
0.48192,0.19194,0.0064821,0.9375,0.83333
0.43516,0.012522,0.34254,0.9375,1
0.35249,0.092407,0.27827,0.94444,0.57143
0.36088,0.10957,0.072718,0.8367,0.625
0.9592,0.047473,0.035683,1,0.66667
0.36585,0.054889,0.26095,1,0.83333
0.33562,0.12822,0.1867,0.86392,0.77778
0.36585,0.23108,0.014261,0.94444,0.85714
0.35812,0.021014,0.13473,0.86392,0.625
0.70233,0.060385,0.058984,0.95,0.83333
0.36585,0.14224,0.28422,0.8367,0.75
0.25231,0.15279,0.16514,0.91667,0.85714
0.42049,0.1499,0.091967,0.94444,0.88889
0.36585,0.1111,0.13062,0.9375,0.83333
0.37561,0.12115,0.34244,0.72484,0.7
0.35256,0.13675,0.1387,0.8367,0.71429
0.36433,0.2523,0.29621,0.72783,0.42857
0.42267,0.007261,0.26022,1,0.875
0.25692,0.0024007,0.0342,0.91667,0.875
0.61426,0.03885,0.035768,0.6036,0.77778
0,0.20719,0.33428,0.25,0.85714
0.019162,0.17431,0.01706,0.66124,0.66667
0.43763,0.092261,0.26547,0.84189,0.71429
0.53555,0.067106,0.064205,0.85093,0.88889
0.32128,0.0008681,0.35304,0.8,1
0.2866,0.18733,0.41411,0.76792,0.625
0.27788,0.025167,0.087233,0.82322,0.83333
0.79347,0.076357,0.1259,0.48885,0.77778
0.46391,0.13997,0.11256,0.82322,0.83333
0,0.22018,0.33013,0.40472,1
0.77296,0.12428,0.09718,0.60315,0.875
0.56941,0.011101,0.02446,0.65332,0.75
0,0.013038,0.45575,0.75,1
0.042891,0.043016,0.45105,0.5286,0.71429
0.33626,0.10194,0.056817,1,0.8
0,0.076603,0.22034,0.88215,0.5
0.0013404,0.092839,0.14954,0.7816,0.57143
0.1671,0.056375,0.37548,0.62202,0.85714
0.065404,0.01498,0.43665,0.75,0.83333
0.45248,0.031919,0.034742,0.88215,0.88889
0,0.17748,0.098259,1,1
0.49034,0.19156,0.054065,0.40472,0.83333
0.28008,0.1243,0.030323,0.60315,0.5
0.46158,0.19433,0.065836,0.9,1
0,0.096738,0.36938,0.84189,0.71429
0.41131,0.043656,0.27863,0.71716,0.66667
0.38722,0.061233,0.11375,0.83333,0.85714
0,0.091058,0.041607,0.87351,0.5
0,0.034842,0.10949,0.88215,0.85714
0.074571,0.079598,0.0012853,0.7,0.71429
0.42831,0.13298,0.14148,0.89459,0.88889
0.022399,0.21181,0.19775,0.40472,1
0.40331,0.039672,0.022575,0.32728,0.5
0.89012,0.064047,0.25438,0.52753,0.66667
0.56652,0.052755,0.45373,0.40472,0.75
1.0294,0.14839,0.00047079,1,0.6
0.0099699,0.22187,0.073463,1,1
0.17043,0.023199,0.4245,0.66667,0.75
0.0099699,0.042021,0.3606,0.2063,0.66667
0.11437,0.27395,0.0094091,1,0.6
0.0099699,0.027319,0.08693,0.875,0.6
0.23212,0.019562,0.29926,1,0.85714
0.48892,0.021791,0.13006,0.875,0.5
0.86328,0.22596,0.51708,0.65332,0.66667
0.7378,0.065662,0.079945,0.75,0.6
0.58272,0.27985,0.060742,0.71716,0.57143
0.0099827,0.097688,0.41972,0.83333,0.71429
0.20738,0.0010589,0.13135,0.875,0.4
0.89335,0.2242,0.020624,0.7643,0.57143
0.32954,0.10205,0.46254,0.60315,0.625
0.028866,0.021187,0.26038,0.2063,0.83333
0.010075,0.029838,0.42653,0.40472,0.66667
0.073379,0.014287,0.40095,0.40472,0.66667
0.073482,0.11965,0.18581,0.64645,0.6
0.012667,0.070712,0.14311,0.5,0.83333
2.053,0.10237,0.47422,1,1
0.087758,0.23967,0.088921,0.7643,0.625
0.16356,0.14001,0.025863,0.60315,0.28571
0.0099699,0.089767,0.033992,0.875,0.6
0.85432,0.011213,0.11037,1,0.83333
0.42531,0.089521,0.14795,0.91667,0.5
0.0099699,0.12308,0.049397,1,0.8
0.15581,0.21169,0.40802,0.71716,0.71429
0.010276,0.10327,0.51926,0.60315,0.66667
0.11175,0.16543,0.0089751,0.83333,0.33333
1.0255,0.14361,0.071899,0.80755,0.42857
0.96898,0.038358,0.080342,0.875,0.83333
1.6875,0.18297,0.69523,1,0.85714
0.1408,0.13828,0.009071,0.60315,0.625
0.27247,0.27708,0.20476,0.5,0.5
0.09034,0.030528,0.26123,0.86667,0.83333
0.11314,0.31397,0.28294,0.75,0.5
0.20132,0.085698,0.024201,0.83333,0
0.09034,0.047819,0.17293,0.75,0.33333
0.09034,0.006199,0.26471,0.875,1
0.89725,0.13613,0.049491,0.875,0.75
0.34356,0.27216,0.016489,0.93333,0.71429
0.09034,0.038309,0.15087,0.66667,1
1.6629,0.14289,0.39434,0.875,1
0.24045,0.092969,0.14881,0.9,0.5
0.096261,0.048347,0.22974,0.875,1
0.36386,0.022776,0.12999,0.875,1
0.20656,0.0019253,0.1401,0.83333,0.75
0.53605,0.042403,0.32445,0.83333,1
0.12768,0.031869,0.61032,0.83333,0.66667
0.06931,0.10759,0.019278,0.875,0.66667
0.19029,0.0001411,0.17817,0.83333,0.75
0.54344,0.04328,0.32211,0.83333,1
0.086802,0.077305,0.00888,0.9,0.8
0.157,0.00474,0.18696,0.66667,0.75
0.09034,0.048376,0.31196,0.92,0.83333
0.2002,0.13874,0.050601,0.875,0.75
0.15971,0.17618,0.0037872,0.93333,0.66667
0.27501,0.013483,0.078811,0.875,1
0.11958,0.48069,0.0026706,0.85714,0.5
1.1676,0.11109,0.0093922,0.83333,0.75
0.37935,0.087134,0.082851,1,0.5
0.09034,0.0794,0.13962,0.83333,0.66667
0.2909,0.49633,0.010056,0.83333,0.5
0.09034,0.091814,0.43135,0.875,0.66667
0.09034,0.068939,0.45318,0.9,0.5
0.31019,0.028383,0.3658,0.66667,0.75
0.49751,0.063343,0.19606,0.9,1
0.090584,0.016148,0.59715,0.88889,0.6
0.083801,0.25399,0.242,0.75,0.33333
0.24008,0.30324,0.26557,0.33333,0.8
0.0068032,0.30071,0.52377,0.82322,1
0.0068032,0.29887,0.013298,0.82322,0.75
0.12759,0.07539,0.1385,0.40472,0.6
0.04304,0.15478,0.1238,0.55792,1
0.080898,0.103,0.011537,1,1
0.0097824,0.12675,0.44852,0.40372,0.85714
0.0068032,0.099212,0.377,0.55792,0.625
0.79769,0.029153,0.045507,0.65332,0.88889
0.006495,0.078423,0.40963,0.64645,0.8
0.64481,0.085044,0.16656,0.68502,0.57143
0.0068032,0.15811,0.040983,0.91667,0.66667
0.65665,0.052667,0.03884,1,1
0.44052,0.30739,0.16532,0.6,0.5
0.04232,0.074773,0.16514,0.64912,0.71429
0.0068032,0.020128,0.34014,0.31858,1
0.0068032,0.085326,0.39376,0.55279,0.83333
0.28893,0.16679,0.20227,0.5,0.5
0.3565,0.29815,0.33185,0.33333,0.25
0.90461,0.12131,0.24823,0.62202,0.5
0.0068032,0.072393,0.4687,0.66667,0.33333
0.0068032,0.28106,0.57468,0.75,1
0.35726,0.063339,0.010981,0.40472,0.85714
0.0099915,0.0016225,0.27706,0.45916,0.6
0.15454,0.22889,0.048989,0.33333,0.75
0.16506,0.079481,0.13448,0.09144,0.75
0.35298,0.41463,0.33123,0.66667,0.66667
0.93539,0.12752,0.097923,0.8,0.8
0.54464,0.025736,0.28515,0.75,0.875
0.0068032,0.047959,0.074581,0.74456,0.625
0.37399,0.039075,0.05965,0.66981,0.16667
0.3042,0.012633,0.15417,0.66981,0.66667
0.81359,0.26159,0.025639,0.83333,0.5
0.49837,0.075485,0.15708,0.68502,0.8
0.40529,0.029737,0.30384,0.66981,0.9
0.36667,0.0080984,0.016085,0.72484,0.33333
0.98541,0.021503,0.16185,0.91667,0.88889
0.22854,0.013038,0.25522,0.91667,0.875
0.18296,0.091095,0.25052,0.72783,0.77778
0.15798,0.16369,0.28774,0.59175,0.875
0.37935,0.082244,0.50575,0.58726,0.625
0.34622,0.087171,0.38775,0.58726,0.75
0.23785,0.099694,0.013947,0.91667,0.83333
0.15798,0.10629,0.25573,0.71132,0.66667
0.26674,0.17878,0.16156,0.58726,0.5
0.65337,0.04142,0.12789,0.85566,0.88889
0.21607,0.19379,0.18722,0.86392,0.66667
0.15798,0.3445,0.43081,1,1
0.31794,0.036267,0.023403,0.59175,0.875
0.10023,0.15309,0.066049,0.68502,0.66667
0.26384,0.053051,0.32017,0.91667,0.71429
0.63029,0.0083723,0.20794,0.8367,0.625
0.67324,0.1379,0.10209,1,0.83333
0.15798,0.23147,0.0062352,1,0.875
0.15798,0.036037,0.30576,0.94444,1
0.63586,0.033815,0.6587,0.91667,0.85714
0.15798,0.18113,0.096269,0.58726,0.66667
0.22783,0.1971,0.23774,0.94444,0.57143
0.25775,0.14428,0.097562,0.72783,0.57143
0.66436,0.17735,0.0004385,0.68502,0.7
0.18864,0.062123,0.014446,0.86392,0.81818
0.45188,0.084622,0.038699,0.58726,0.875
0.16457,0.21945,0.1745,1,0.71429
0.15798,0.15648,0.25455,0.44968,0.66667
0.25418,0.14063,0.16066,0.93333,0.875
0.62957,0.18448,0.04333,0.9375,1
1.8622,0.27968,0.54465,1,0.875
0.34617,0.066174,0.11246,0.72484,0.625
0.772,0.063142,0.66328,0.72484,0.66667
0.072998,0.24023,0.0057166,1,0.85714
0.3341,0.1033,0.34681,0.45567,0.66667
0.92025,0.033437,0.085307,0.93333,1
0.072886,0.086297,0.28495,0.76792,0.9
0.10711,0.37571,0.088407,0.42265,1
0.73282,0.054415,0.037878,0.7816,0.71429
0.29002,0.27523,0.052599,0.5,0.8
0,0.30079,0.5826,0.65359,0.25
0.00012768,0.13563,0.072422,0.72484,0.875
0,0.30026,0.23078,0.69016,0.5
0.5377,0.013892,0.26456,1,0.33333
0,0.0054783,0.04575,0.65359,0.75
0.47654,0.17579,0.11902,0.78091,0.85714
0,0.13852,0.00055611,1,1
0,0.026194,0.089864,0.65359,0.8
0.25431,0.35057,0.13767,0.42265,0.8
0.47615,0.076368,0.18361,0.93333,1
0.38012,0.0078837,0.070495,0.91667,1
0,0.12753,0.037211,1,1
0.15252,0.065577,0.38528,0.75,0.625
0.47618,0.28432,0.017491,0.42265,0.6
0.15608,0.17519,0.16323,0.77778,1
0.044458,0.14478,0.089287,0.8,0.8
0.17828,0.12061,0.063407,1,0.66667
0,0.2547,0.27944,0.6127,1
0,0.28785,0.026263,0.79588,0.8
0.013933,0.14318,0.45472,0.58398,0.25
0.2976,0.056146,0.34473,0.69016,0.5
0,0.052061,0.31785,0.65359,0.33333
0.72904,0.018869,0.19242,0.875,0.75
0,0.005005,0.31055,1,1
0,0.027072,0.22951,0.88889,0.66667
0,0.22236,0.18088,0.86667,0.83333
0.82344,0.076794,0.063396,0.8367,0.75
0,0.24952,0.040146,0.86667,0
0,0.023113,0.59115,0.65359,0.8
0.0059933,0.28639,0.24266,0.75,0.66667
0.21825,0.33131,0.1568,0.4836,0.33333
0,0.20919,0.070464,0.45567,0.75
0.074745,0.13412,0.0068356,0.78091,0.85714
0.34823,0.054291,0.25376,0.69016,0.83333
0.0016518,0.16183,0.073116,0.52378,0.66667
0.064352,0.07533,0.23935,0.93333,0.8
0.45032,0.15228,0.20709,0.80755,0.83333
0.57934,0.0093005,0.099026,0.875,1
0.18304,0.24296,0.026317,1,0.66667
0,9.53e-05,0.57653,0.65359,0.8
0.078945,0.22864,0.40297,0.6812,0.66667
0.85936,0.003084,0.093073,0.75,0.75
0.25336,0.09115,0.24194,0.69016,0.5
0.19493,0.12025,0.20629,0.66981,0.875
0.99087,0.0039204,0.22919,0.75,0.75
1.4604,0.002165,0.12255,0.93333,1
0.042023,0.1119,0.055107,1,0.66667
0.77355,0.042365,0.074844,0.62202,0.66667
0.00059411,0.10615,0.060749,0.58726,0.83333
0.80495,0.031077,0.053137,0.91667,0.75
0.18118,0.11546,0.27955,0.8367,0.6
0.38797,0.21065,0.29062,0.83333,0.5
0.14918,0.29873,0.041028,0.8,0.83333
0.20162,0.20378,0.099807,0.75,0.8
0.35569,0.2206,0.074976,0.5286,0.83333
0.25536,0.31448,0.0041489,0.82111,0.85714
0.64233,0.18867,0.032637,0.65188,0.5
0,0.13888,0.48334,0.8,0
0,0.15247,0.009175,0.9,0.8
0.02372,0.13737,0.28975,0.8,0.8
0.75906,0.3472,0.42498,0.7,0.6
0.85344,0.20346,0.10152,0.74702,0.71429
0.0045418,0.091301,0.040703,0.62202,0.66667
0.20317,0.12473,0.31743,0.71716,0.4
0.12173,0.18406,0.17113,0.7215,0.66667
0.18047,0.29604,0.32992,0.5286,0.8
0.47375,0.1129,0.094561,0.5286,0.8
0.28607,0.21858,0.61359,0.75,0.75
0,0.064869,0.66682,0.74702,0
0.13202,0.37079,0.75929,0.71716,0.5
0.077213,0.044798,0.10151,0.57836,0.4
0,0.051299,0.21326,0.71716,0.66667
0.53596,0.57201,0.86361,0.8,0.33333
0.022309,0.15144,0.023239,0.52753,0.25
0.051207,0.12102,0.34673,0.8,0.25
0.11188,0.12412,0.066319,0.9,0.8
0.1872,0.48389,0.39503,0.8,0.8
0,0.50343,0.33124,1,1
0.15653,0.10265,0.0026572,0.5286,0.75
0,0.033891,0.083265,0.68377,1
0.43175,0.15068,0.31318,0.5286,0.5
1.6439,0.49696,0.47964,1,0.875
0.1405,0.0063392,0.2547,0.6,0.75
0.50175,0.061815,0.24227,0.62202,0.7
0.89136,0.17047,0.10465,0.7,0.71429
0.087188,0.090555,0.39389,0.62202,0.75
0.0035427,0.035276,0.20911,0.6,1
0.028538,0.096336,0.34972,0.62202,0.75
0.22872,0.14236,0.21919,0.73002,0.44444
0.16283,0.069516,0.14671,0.62202,0.57143
0.55072,0.19518,0.070224,0.71716,0.875
0.0035427,0.094719,0.14804,0.71716,0.875
0.85135,0.094258,0.014086,0.73002,0.55556
0.57992,0.043257,0.22189,0.62202,0.625
0.41321,0.066594,0.227,0.76415,0.44444
0.0035427,0.027474,0.18541,0.6,0.57143
0.41633,0.16051,0.30619,0.73002,0.5
0.099466,0.35598,0.062938,0.91667,0.75
0.0035427,0.11361,0.33364,0.83333,0.5
0.0035427,0.035835,0.078919,1,0.75
0.08798,0.1519,0.07138,0.62202,0.71429
0.64599,0.051943,0.11529,0.85714,0.44444
0.42284,0.079417,0.053905,0.62202,0.5
0.19402,0.48936,0.29952,1,0.88889
0.2102,0.052901,0.38827,0.88336,0.4
0.073519,0.04169,0.38502,0.85714,0.66667
0.86448,0.017898,0.12709,0.68502,0.375
0.47237,0.15358,0.076751,0.92857,0.625
0.11977,0.21007,0.16137,0.71716,0.57143
0.0035427,0.061831,0.15179,0.62202,0.75
0.0035427,0.087229,0.37396,0.6,0.75
0.35367,0.2656,0.034592,0.9,0.75
0.0035427,0.39751,0.41471,0.9,1
0.78929,0.0092589,0.10819,0.72484,0.81818
0.24798,0.133,0.039692,0.73002,0.66667
0.14129,0.019066,0.12161,0.76415,0.5
0.13625,0.04852,0.51963,0.68502,0.55556
0.78214,0.04013,0.12361,0.83333,0.5
0.37053,0.14803,0.18245,0.625,0.71429
0.0035427,0.15627,0.26002,0.83333,0.625
0.0035427,0.35043,0.34834,1,1
0.60752,0.17634,0.027553,0.94444,0.33333
0.42505,0.23873,0.019958,0.9375,0.6
0.29714,0.0084641,0.32392,0.71132,0.83333
0.33898,0.49293,0.14607,1,1
0.17324,0.14751,0.046949,0.72484,0.8
0.28535,0.17118,0.16363,0.94444,0.33333
0.33898,0.058966,0.36111,0.71132,0.83333
0.4435,0.19361,0.14285,0.9375,0.83333
0.26843,0.14106,0.40831,0.68502,0.5
0.38124,0.019238,0.020754,0.58726,0.66667
0.33175,0.014751,0.23055,0.58726,0.5
0.29063,0.54696,0.13151,1,1
0.33898,0.50233,0.16299,1,1
0.3693,0.10746,0.15868,0.68502,0.8
0.4602,0.077704,0.35639,0.72484,0.7
0.33898,0.53506,0.034235,1,1
0.38649,0.015208,0.10159,0.66981,0.57143
0.47343,0.55836,0.12576,1,1
0.272,0.15766,0.32462,0.72783,0.5
0.34275,0.1615,0.15331,0.72484,0.90909
0.33138,0.092005,0.32972,0.58726,0.85714
0.55959,0.045047,0.04297,0.59175,0.85714
0.33898,0.011341,0.11222,0.71132,0.4
0.33898,0.2726,0.017246,0.9375,0.83333
0.54389,0.069313,0.70379,0.68502,0.8
0.33898,0.10862,0.1578,0.94444,0.85714
0.33912,0.084444,0.42802,0.58726,0.71429
0.37365,0.070706,0.046726,0.58726,0.71429
0.41643,0.052069,0.18581,0.94444,0.85714
0.4605,0.06338,0.35944,0.68502,0.66667
0.48581,0.16582,0.0032264,0.7643,0.57143
0.64575,0.017202,0.59017,0.93333,0.85714
0.45502,0.069403,0.10015,1,0.83333
0.31706,0.14607,0.035276,0.71132,0.66667
0.33636,0.093786,0.040699,0.6151,0.66667
0.35632,0.045045,0.005346,0.8,0.625
0.33636,0.12782,0.0033518,0.9,0.88889
0.32508,0.10734,0.0033742,0.84287,0.81818
0.33636,0.032335,0.11132,1,0.8
0.33636,0.16882,0.015951,0.9,0.75
0.55529,0.12681,0.025941,0.71132,0.66667
0.47786,0.0080368,0.055774,0.83333,0.85714
0.33636,0.067839,0.35002,0.71132,0.71429
0.34161,0.064221,0.16801,0.80755,0.625
0.54851,0.078968,0.0017613,1,1
0.33138,0.13808,0.044858,0.9,0.66667
0.32994,0.098073,0.46957,0.71132,0.57143
0.33636,0.035822,0.071989,0.88889,0.6
0.2588,0.071302,0.042471,0.76906,0.75
0.33636,0.0047904,0.044749,0.8367,0.77778
0.33636,0.042838,0.24855,1,1
0.33636,0.033841,0.35595,0.8367,0.875
0.44048,0.051009,0.34467,0.8,0.77778
0.38883,0.039482,0.0015313,0.93333,0.875
0.48562,0.028395,0.19769,0.93333,0.85714
0.40532,0.14503,0.070973,0.72783,0.66667
0.55509,0.26556,0.034351,0.83333,0.4
0.33636,0.11497,0.24867,0.875,0.6
0.33636,0.085243,0.4217,0.6151,0.66667
0.50766,0.1047,0.13168,0.9,0.71429
0.30736,0.12507,0.36138,0.71132,0.75
1.1385,0.14778,0.57665,1,0.83333
0.33636,0.0047235,0.39846,0.75,0.71429
0.33636,0.027044,0.14335,0.875,0.83333
0.3986,0.10844,0.032773,0.88889,0.6
0.6789,0.066763,0.17402,0.7,1
0.83228,0.080414,0.10827,0.8,1
0.28983,0.18133,0.028081,0.66667,1
0.28196,0.2403,0.022498,0.69348,0.77778
0.077406,0.058437,0.24206,0.64645,0.5
0.8399,0.13387,0.072051,0.30376,0.85714
0.18506,0.19101,0.12528,0.91667,1
0.37116,0.066433,0.41341,0.42265,0.83333
0.077406,0.11614,0.11426,0.66667,1
0.10217,0.03838,0.13994,0.071682,1
0.29603,0.088953,0.094604,0.5286,1
0.16158,0.19443,0.27579,0.40372,0.85714
0.087936,0.16613,0.12116,0.66667,1
0.077406,0.14487,0.3444,0.66667,0.66667
0.2821,0.039373,0.028616,0.75,0.75
0.59213,0.045731,0.1861,0.75,1
0.83647,0.16138,0.095832,0.4474,0.875
0.42603,0.0004256,0.10657,0.33333,0.8
1.4073,0.081885,0.2118,0.75,0.8
0.077406,0.15868,0.0065828,0.66667,1
0.82707,0.16802,0.73646,0.62202,0.6
0.48513,0.17657,0.061087,0.83333,1
0.1733,0.26449,0.2377,0.4474,0.66667
0.35034,0.11052,0.016565,0.5286,1
0.095253,0.024266,0.30927,0.68502,0.4
0.077406,0.056591,0.087873,0.31858,0.83333
0.077406,0.20441,0.16236,0.67817,0.88889
0.4854,0.064369,0.081563,0.75,1
0.077406,0.18843,0.22154,0.55279,0.83333
0.077406,0.2232,0.14728,0.66667,1
0.080378,0.0002754,0.42655,0.71716,1
0.48313,0.064051,0.15104,0.60315,0.88889
0.4104,0.039811,0.72585,0.33333,0.75
0.077406,0.1226,0.05138,0.66667,1
0.10543,0.14283,0.012705,0.52753,0.8
0.60196,0.099851,0.41252,0.30376,0.6
0.19012,0.026993,0.37821,0.68502,0.85714
0.3456,0.096531,0.071109,0.58398,0.75
0.19746,0.25759,0.080543,0.55792,0.85714
0.063007,0.008825,0.095473,0.75,1
0.077406,0.066625,0.27869,0.75,1
0.078476,0.20322,0.010597,0.74456,0.66667
0.48993,0.011372,0.01655,0.4474,0.85714
1.0709,0.023813,0.11013,0.75,0
0.23857,0.14624,0.0031572,0.75,1
0.080524,0.027764,0.41036,0.60315,0.75
0.2352,0.13655,0.21656,0.66667,1
0.40635,0.0077239,0.31358,0.33333,1
0.32536,0.12689,0.0099961,0.62202,1
0.80509,0.21727,0.038691,0.55792,0.71429
0.11637,0.13945,0.049653,0.55792,0.66667
0.52503,0.071289,0.16574,0.62202,0.8
0.077406,0.13067,0.043996,0.83333,1
0.40812,0.01112,0.37495,0.25,0.66667
0.59748,0.052825,0.11816,0.75,0.75
0.66319,0.18345,0.072248,0.75,1
0.22537,0.075703,0.42833,0.30376,0.6
0.18746,0.0019794,0.39344,0.71716,0.83333
0.077406,0.008729,0.010464,0.75,1
0.31334,0.13559,0.10707,1,0.8
0.53844,0.1971,0.14861,0.88889,1
0.40721,0.01782,0.19355,0.9375,0.83333
0.44537,0.19641,0.21264,0.68502,0.7
0.31334,0.028908,0.59144,1,1
0.47051,0.083738,0.088092,1,0.66667
0.2908,0.081747,0.19104,0.88889,0.88889
0.31334,0.1089,0.11456,0.59175,0.85714
0.29828,0.12049,0.54158,0.66981,0.28571
0.38647,0.19711,0.11288,1,0.85714
0.31334,0.011744,0.036538,0.9375,1
0.3434,0.037294,0.24637,0.58726,0.875
0.19648,0.049535,0.18509,0.72783,0.875
0.57185,0.19622,0.29201,0.66981,0.57143
0.31334,0.14932,0.040153,1,1
1.0444,0.091015,0.020082,1,0.6
0.40752,0.15808,0.035667,0.94444,0.88889
0.85106,0.13619,0.54551,1,0.85714
0.34634,0.13628,0.23003,1,1
0.37204,0.22889,0.114,0.8367,0.71429
0.26362,0.10009,0.014337,0.72783,0.57143
0.38661,0.13639,0.3699,0.66981,0.33333
0.4221,0.18729,0.059314,1,0.66667
0.31334,0.0014339,0.027432,1,0.8
0.46038,0.0058416,0.1458,0.72783,0.875
0.32701,0.031582,0.014777,0.72783,0.85714
0.31334,0.056636,0.010061,1,1
0.65192,0.25026,0.12727,0.68502,0.7
0.44539,0.01656,0.047911,0.58726,0.77778
0.48145,0.0020548,0.3331,0.66981,0.33333
0.31334,0.095146,0.083774,0.59175,0.85714
0.31171,0.0078168,0.22549,0.72783,1
0.58473,0.017701,0.20403,0.58726,0.88889
0.31334,0.14152,0.23368,0.71132,0.83333
0.48217,0.028459,0.081352,0.58726,0.88889
0.31334,0.11046,0.43086,0.59175,0.6
0.34695,0.079686,0.022453,0.71132,1
0.27975,0.35102,0.031789,0.86392,0.7
0.30192,0.058808,0.10374,0.9375,1
0.31334,0.17778,0.11061,1,1
0.030576,0.040883,0.37633,0.875,1
0.52564,0.083607,0.19421,0.875,0.8
0.086564,0.18907,0.83978,0.9,0.33333
0,0.029855,0.26333,0.75,0.83333
0,0.037628,0.21568,0.83333,0.75
0,0.13817,0.075087,0.86667,0.6
0.00098833,0.043504,0.12904,0.83333,0.33333
0,0.036467,0.025012,0.66667,0.66667
0.00086029,0.060725,0.061213,0.83333,0.4
0.24302,0.079117,0.12997,0.83333,1
0,0.065577,0.50687,0.8,0.66667
0,0.27581,0.68288,0.75,0.66667
0.73614,0.17554,0.087399,0.875,0.75
0,0.2203,0.19912,0.83333,0.75
0,0.24246,0.020781,1,1
0.57996,0.074806,0.64784,0.875,0.8
0.63718,0.1048,0.18719,0.83333,1
0.68516,0.19915,0.0034799,0.8367,0.77778
0.80759,0.41026,0.50262,0.9,0.5
0,0.14825,0.20276,0.86667,1
0.081906,0.21569,0.81846,0.66667,0.66667
0.28541,0.33353,0.52204,0.8,0.875
0,0.15259,0.37257,0.875,0.6
0.23911,0.065015,0.11495,1,0.66667
0,0.25766,0.026919,1,0.66667
0.74735,0.23132,0.059047,0.80755,0.5
0.074746,0.20279,0.19492,0.9,0.75
0,0.29934,0.050726,1,0.66667
0.68487,0.33707,0.63523,0.90476,0.375
0.77382,0.068677,0.18423,0.73793,0.875
0,0.053816,0.46447,0.6734,0.875
0.67759,0.3362,0.052487,0.90476,0.55556
0.26237,0.045264,0.15694,0.71132,0.85714
0.090963,0.2017,0.24366,0.66981,0.77778
0.033998,0.069475,0.16861,0.6734,1
0,0.050076,0.22911,0.71132,0.85714
1.5846,0.16831,0.64712,1,0.875
1.9891,0.11217,0.49126,1,1
0,0.23436,0.080365,1,0.875
0,0.019569,0.28421,1,1
0.21949,0.53802,0.33796,0.88336,0.81818
0,0.30176,0.054023,0.95238,0.77778
0,0.090387,0.22914,1,1
0.58198,0.16892,0.16864,0.76672,0.625
0.39974,0.224,0.69401,0.76672,0.5
0.5852,0.45374,0.59745,0.88336,0.5
0.23658,0.20528,0.54876,1,1
0.060182,0.27355,0.14038,0.95238,0.57143
0,0.10244,0.10101,1,0.85714
0.071339,0.30582,0.006429,0.96429,0.75
0.00045013,0.18004,0.24782,1,0.57143
0,0.12706,0.17323,0.95,0.71429
0.51738,0.413,0.060066,0.73002,0.6
0,0.028676,0.15048,1,1
0.35805,0.096191,0.17507,0.52753,0.6
0.40663,0.078058,0.046056,0.4474,0.85714
0.60319,0.08235,0.026248,0.52753,0.4
0.38185,0.12262,0.028991,0.68502,0.8
0.28269,0.22152,0.0033,0.62202,1
0.56947,0.14182,0.099676,0.52378,0.77778
0.69622,0.0072966,0.14655,0.68502,0.875
0.4787,0.34032,0.36209,0.33333,0.6
0.70708,0.38541,0.41096,0.4,1
0.47215,0.19755,0.27993,0.71716,0.66667
0.70708,0.47783,0.31959,0.66667,1
0.36277,0.27967,0.45786,0.30376,0.5
0.72696,0.16812,0.0061424,0.85858,1
